date,event_id,event_class,pilot,placement,swiss_points
2026-02-18,modern-league-2026-02-1810188,league,DobleP,,
2026-02-18,modern-league-2026-02-1810188,league,DrCrust,,
2026-02-18,modern-league-2026-02-1810188,league,Dudarudi,,
2026-02-18,modern-league-2026-02-1810188,league,Elrube87,,
2026-02-18,modern-league-2026-02-1810188,league,Giltspire,,
2026-02-18,modern-league-2026-02-1810188,league,HDG_BorisE,,
2026-02-18,modern-league-2026-02-1810188,league,KapoUzumaki11,,
2026-02-18,modern-league-2026-02-1810188,league,Leobertucci,,
2026-02-18,modern-league-2026-02-1810188,league,Ling_,,
2026-02-18,modern-league-2026-02-1810188,league,Martin_Dominguez,,
2026-02-18,modern-league-2026-02-1810188,league,MisterTwin,,
2026-02-18,modern-league-2026-02-1810188,league,Odin2015,,
2026-02-18,modern-league-2026-02-1810188,league,OkoDio,,
2026-02-18,modern-league-2026-02-1810188,league,Phryziel,,
2026-02-18,modern-league-2026-02-1810188,league,Rvng,,
2026-02-18,modern-league-2026-02-1810188,league,StanUA,,
2026-02-18,modern-league-2026-02-1810188,league,StanUA,,
2026-02-18,modern-league-2026-02-1810188,league,Zanman,,
2026-02-18,modern-league-2026-02-1810188,league,dndias,,
2026-02-18,modern-league-2026-02-1810188,league,fatto10,,
2026-02-18,modern-league-2026-02-1810188,league,k2slice,,
2026-02-18,modern-league-2026-02-1810188,league,leandru,,
2026-02-18,modern-league-2026-02-1810188,league,mh7lucky,,
2026-02-18,modern-league-2026-02-1810188,league,nahuel10,,
2026-02-18,modern-league-2026-02-1810188,league,phillydrew215,,
2026-02-19,modern-challenge-64-2026-02-1912833513,challenge-64,LasVegasChaos,1,15
2026-02-19,modern-challenge-64-2026-02-1912833513,challenge-64,Imaeda,2,15
2026-02-19,modern-challenge-64-2026-02-1912833513,challenge-64,groot02,3,18
2026-02-19,modern-challenge-64-2026-02-1912833513,challenge-64,Zeect,4,15
2026-02-19,modern-challenge-64-2026-02-1912833513,challenge-64,D3dalo,5,15
2026-02-19,modern-challenge-64-2026-02-1912833513,challenge-64,sokos13,6,15
2026-02-19,modern-challenge-64-2026-02-1912833513,challenge-64,manohito,7,15
2026-02-19,modern-challenge-64-2026-02-1912833513,challenge-64,azax,8,12
2026-02-19,modern-challenge-64-2026-02-1912833513,challenge-64,pcpalhares,9,12
2026-02-19,modern-challenge-64-2026-02-1912833513,challenge-64,Aldreen,10,12
2026-02-19,modern-challenge-64-2026-02-1912833513,challenge-64,PoderosissimoNinja,11,12
2026-02-19,modern-challenge-64-2026-02-1912833513,challenge-64,Mistakenn,12,12
2026-02-19,modern-challenge-64-2026-02-1912833513,challenge-64,McWinSauce,13,12
2026-02-19,modern-challenge-64-2026-02-1912833513,challenge-64,Jumba,14,12
2026-02-19,modern-challenge-64-2026-02-1912833513,challenge-64,SHUANEEHOG,15,12
2026-02-19,modern-challenge-64-2026-02-1912833513,challenge-64,Sorathrix,16,12
2026-02-19,modern-challenge-64-2026-02-1912833513,challenge-64,Harvey_Specter,17,12
2026-02-19,modern-challenge-64-2026-02-1912833513,challenge-64,Odin2015,18,12
2026-02-19,modern-challenge-64-2026-02-1912833513,challenge-64,Martin_Dominguez,19,12
2026-02-19,modern-challenge-64-2026-02-1912833513,challenge-64,jamerson,20,12
2026-02-19,modern-challenge-64-2026-02-1912833513,challenge-64,strgn7,21,9
2026-02-19,modern-challenge-64-2026-02-1912833513,challenge-64,arturcosta,22,9
2026-02-19,modern-challenge-64-2026-02-1912833513,challenge-64,Kritik,23,9
2026-02-19,modern-challenge-64-2026-02-1912833513,challenge-64,4FunNoWin,24,9
2026-02-19,modern-challenge-64-2026-02-1912833513,challenge-64,oosunq,25,9
2026-02-19,modern-challenge-64-2026-02-1912833513,challenge-64,DragonFodder,26,9
2026-02-19,modern-challenge-64-2026-02-1912833513,challenge-64,nahuel10,27,9
2026-02-19,modern-challenge-64-2026-02-1912833513,challenge-64,Rack,28,9
2026-02-19,modern-challenge-64-2026-02-1912833513,challenge-64,newbarola,29,9
2026-02-19,modern-challenge-64-2026-02-1912833513,challenge-64,celobee,30,9
2026-02-19,modern-challenge-64-2026-02-1912833513,challenge-64,ejk,31,9
2026-02-19,modern-challenge-64-2026-02-1912833513,challenge-64,SaltyXD,32,9
2026-02-19,modern-league-2026-02-1910188,league,AwesomPossum,,
2026-02-19,modern-league-2026-02-1910188,league,CrisMTG77,,
2026-02-19,modern-league-2026-02-1910188,league,Crovax90,,
2026-02-19,modern-league-2026-02-1910188,league,DiamondAtog,,
2026-02-19,modern-league-2026-02-1910188,league,Dioferreira,,
2026-02-19,modern-league-2026-02-1910188,league,Funky_T,,
2026-02-19,modern-league-2026-02-1910188,league,GoldenKid24K,,
2026-02-19,modern-league-2026-02-1910188,league,HelpfulHobo,,
2026-02-19,modern-league-2026-02-1910188,league,HelpfulHobo,,
2026-02-19,modern-league-2026-02-1910188,league,Ivc,,
2026-02-19,modern-league-2026-02-1910188,league,JackieBrown,,
2026-02-19,modern-league-2026-02-1910188,league,JeromeAlce,,
2026-02-19,modern-league-2026-02-1910188,league,Lumek,,
2026-02-19,modern-league-2026-02-1910188,league,MTGWojtek,,
2026-02-19,modern-league-2026-02-1910188,league,MixolydianMagus,,
2026-02-19,modern-league-2026-02-1910188,league,NuBlkAu,,
2026-02-19,modern-league-2026-02-1910188,league,Odin2015,,
2026-02-19,modern-league-2026-02-1910188,league,Otifex,,
2026-02-19,modern-league-2026-02-1910188,league,PtyLtd,,
2026-02-19,modern-league-2026-02-1910188,league,PtyLtd,,
2026-02-19,modern-league-2026-02-1910188,league,Sam_M,,
2026-02-19,modern-league-2026-02-1910188,league,Scandimaniac,,
2026-02-19,modern-league-2026-02-1910188,league,Skywords24,,
2026-02-19,modern-league-2026-02-1910188,league,TekiAkuma,,
2026-02-19,modern-league-2026-02-1910188,league,Tezzey,,
2026-02-19,modern-league-2026-02-1910188,league,Thronhart,,
2026-02-19,modern-league-2026-02-1910188,league,aidoon,,
2026-02-19,modern-league-2026-02-1910188,league,anAppleTree,,
2026-02-19,modern-league-2026-02-1910188,league,chemimea,,
2026-02-19,modern-league-2026-02-1910188,league,dm95,,
2026-02-19,modern-league-2026-02-1910188,league,gabrielmtg,,
2026-02-19,modern-league-2026-02-1910188,league,nielsen333,,
2026-02-19,modern-league-2026-02-1910188,league,pcpalhares,,
2026-02-19,modern-league-2026-02-1910188,league,shinubi,,
2026-02-19,modern-league-2026-02-1910188,league,utosa,,
2026-02-19,modern-league-2026-02-1910188,league,woopdeloop,,
2026-02-19,modern-league-2026-02-1910188,league,wutang08,,
2026-02-20,modern-challenge-32-2026-02-2012833530,challenge-32,Pleyboy,1,18
2026-02-20,modern-challenge-32-2026-02-2012833530,challenge-32,nahuel10,2,15
2026-02-20,modern-challenge-32-2026-02-2012833530,challenge-32,SecherTech,3,15
2026-02-20,modern-challenge-32-2026-02-2012833530,challenge-32,Rvng,4,15
2026-02-20,modern-challenge-32-2026-02-2012833530,challenge-32,e0068,5,15
2026-02-20,modern-challenge-32-2026-02-2012833530,challenge-32,xfile,6,15
2026-02-20,modern-challenge-32-2026-02-2012833530,challenge-32,elvin7,7,12
2026-02-20,modern-challenge-32-2026-02-2012833530,challenge-32,dialetticanegativa,8,12
2026-02-20,modern-challenge-32-2026-02-2012833530,challenge-32,keyzoo,9,12
2026-02-20,modern-challenge-32-2026-02-2012833530,challenge-32,WeareVenom,10,12
2026-02-20,modern-challenge-32-2026-02-2012833530,challenge-32,craigilicious,11,12
2026-02-20,modern-challenge-32-2026-02-2012833530,challenge-32,sokos13,12,12
2026-02-20,modern-challenge-32-2026-02-2012833530,challenge-32,OniReject,13,12
2026-02-20,modern-challenge-32-2026-02-2012833530,challenge-32,Dudarudi,14,12
2026-02-20,modern-challenge-32-2026-02-2012833530,challenge-32,Aldreen,15,12
2026-02-20,modern-challenge-32-2026-02-2012833530,challenge-32,Argentorum,16,12
2026-02-20,modern-challenge-32-2026-02-2012833530,challenge-32,JoaoCelestini,17,12
2026-02-20,modern-challenge-32-2026-02-2012833530,challenge-32,AbelMolto,18,9
2026-02-20,modern-challenge-32-2026-02-2012833530,challenge-32,Capitano_CL,19,9
2026-02-20,modern-challenge-32-2026-02-2012833530,challenge-32,celobee,20,9
2026-02-20,modern-challenge-32-2026-02-2012833530,challenge-32,Marvin_Dalkiri,21,9
2026-02-20,modern-challenge-32-2026-02-2012833530,challenge-32,Dioferreira,22,9
2026-02-20,modern-challenge-32-2026-02-2012833530,challenge-32,SafetyHazard,23,9
2026-02-20,modern-challenge-32-2026-02-2012833530,challenge-32,Callenutg1,24,9
2026-02-20,modern-challenge-32-2026-02-2012833530,challenge-32,fazparte,25,9
2026-02-20,modern-challenge-32-2026-02-2012833530,challenge-32,Lord_of_The_Wastes,26,9
2026-02-20,modern-challenge-32-2026-02-2012833530,challenge-32,JakeTMS,27,9
2026-02-20,modern-challenge-32-2026-02-2012833530,challenge-32,rastaf,28,9
2026-02-20,modern-challenge-32-2026-02-2012833530,challenge-32,Articunozard,29,9
2026-02-20,modern-challenge-32-2026-02-2012833530,challenge-32,azax,30,9
2026-02-20,modern-challenge-32-2026-02-2012833530,challenge-32,jamerson,31,9
2026-02-20,modern-challenge-32-2026-02-2012833530,challenge-32,BeoulveHeart,32,6
2026-02-20,modern-league-2026-02-2010188,league,Blinkmoth-Nexus,,
2026-02-20,modern-league-2026-02-2010188,league,Blue-Owl,,
2026-02-20,modern-league-2026-02-2010188,league,Brent-C,,
2026-02-20,modern-league-2026-02-2010188,league,ChessAndMagic,,
2026-02-20,modern-league-2026-02-2010188,league,Crovax90,,
2026-02-20,modern-league-2026-02-2010188,league,Do0mSwitch,,
2026-02-20,modern-league-2026-02-2010188,league,Do0mSwitch,,
2026-02-20,modern-league-2026-02-2010188,league,Erpasd,,
2026-02-20,modern-league-2026-02-2010188,league,FreeBobby315,,
2026-02-20,modern-league-2026-02-2010188,league,Gonz1987,,
2026-02-20,modern-league-2026-02-2010188,league,HisDudeness,,
2026-02-20,modern-league-2026-02-2010188,league,Jamesses,,
2026-02-20,modern-league-2026-02-2010188,league,Kakoijelev,,
2026-02-20,modern-league-2026-02-2010188,league,MarcusMPV,,
2026-02-20,modern-league-2026-02-2010188,league,PharmD_MTG,,
2026-02-20,modern-league-2026-02-2010188,league,Raoul024,,
2026-02-20,modern-league-2026-02-2010188,league,RespectTheDog,,
2026-02-20,modern-league-2026-02-2010188,league,SchwiftySchleeps,,
2026-02-20,modern-league-2026-02-2010188,league,Skrug092,,
2026-02-20,modern-league-2026-02-2010188,league,TheGrandPoisson,,
2026-02-20,modern-league-2026-02-2010188,league,ViciousCam,,
2026-02-20,modern-league-2026-02-2010188,league,alessandro81,,
2026-02-20,modern-league-2026-02-2010188,league,chase00111,,
2026-02-20,modern-league-2026-02-2010188,league,fl4rpfl4rp,,
2026-02-20,modern-league-2026-02-2010188,league,k2slice,,
2026-02-20,modern-league-2026-02-2010188,league,kavu2br,,
2026-02-20,modern-league-2026-02-2010188,league,mtgobazaar8,,
2026-02-20,modern-league-2026-02-2010188,league,vanvai,,
2026-02-20,modern-league-2026-02-2010188,league,xITDxxP985x,,
2026-02-21,modern-challenge-32-2026-02-2112833539,challenge-32,mtgobazaar8,1,15
2026-02-21,modern-challenge-32-2026-02-2112833539,challenge-32,HugoVenda,2,15
2026-02-21,modern-challenge-32-2026-02-2112833539,challenge-32,E90_DeliveryBoy,3,18
2026-02-21,modern-challenge-32-2026-02-2112833539,challenge-32,indianpancake,4,15
2026-02-21,modern-challenge-32-2026-02-2112833539,challenge-32,zhepir,5,15
2026-02-21,modern-challenge-32-2026-02-2112833539,challenge-32,Reiam,6,15
2026-02-21,modern-challenge-32-2026-02-2112833539,challenge-32,hunnhu,7,12
2026-02-21,modern-challenge-32-2026-02-2112833539,challenge-32,HelpfulHobo,8,12
2026-02-21,modern-challenge-32-2026-02-2112833539,challenge-32,DragonFodder,9,12
2026-02-21,modern-challenge-32-2026-02-2112833539,challenge-32,Giltspire,10,12
2026-02-21,modern-challenge-32-2026-02-2112833539,challenge-32,Venom1,11,12
2026-02-21,modern-challenge-32-2026-02-2112833539,challenge-32,JV_7777,12,12
2026-02-21,modern-challenge-32-2026-02-2112833539,challenge-32,O_danielakos,13,12
2026-02-21,modern-challenge-32-2026-02-2112833539,challenge-32,w0llsm0th,14,12
2026-02-21,modern-challenge-32-2026-02-2112833539,challenge-32,XxquestionablyawesomexX,15,12
2026-02-21,modern-challenge-32-2026-02-2112833539,challenge-32,jvidarte,16,12
2026-02-21,modern-challenge-32-2026-02-2112833539,challenge-32,N0000000B,17,12
2026-02-21,modern-challenge-32-2026-02-2112833539,challenge-32,eclipse4343,18,12
2026-02-21,modern-challenge-32-2026-02-2112833539,challenge-32,No_e_that_knows,19,9
2026-02-21,modern-challenge-32-2026-02-2112833539,challenge-32,MisterTwin,20,9
2026-02-21,modern-challenge-32-2026-02-2112833539,challenge-32,wutup,21,9
2026-02-21,modern-challenge-32-2026-02-2112833539,challenge-32,ganache1127,22,9
2026-02-21,modern-challenge-32-2026-02-2112833539,challenge-32,bless_von,23,9
2026-02-21,modern-challenge-32-2026-02-2112833539,challenge-32,Parrotlet,24,9
2026-02-21,modern-challenge-32-2026-02-2112833539,challenge-32,Meowyy,25,9
2026-02-21,modern-challenge-32-2026-02-2112833539,challenge-32,ejk,26,9
2026-02-21,modern-challenge-32-2026-02-2112833539,challenge-32,manohito,27,9
2026-02-21,modern-challenge-32-2026-02-2112833539,challenge-32,Magikal710,28,9
2026-02-21,modern-challenge-32-2026-02-2112833539,challenge-32,Dioferreira,29,9
2026-02-21,modern-challenge-32-2026-02-2112833539,challenge-32,Iceblade908,30,9
2026-02-21,modern-challenge-32-2026-02-2112833539,challenge-32,TempoControl,31,9
2026-02-21,modern-challenge-32-2026-02-2112833539,challenge-32,chanel-santini,32,9
2026-02-21,modern-challenge-32-2026-02-2112833541,challenge-32,Venom1,1,12
2026-02-21,modern-challenge-32-2026-02-2112833541,challenge-32,felider,2,12
2026-02-21,modern-challenge-32-2026-02-2112833541,challenge-32,DemianDesposito10,3,15
2026-02-21,modern-challenge-32-2026-02-2112833541,challenge-32,MikeOxlittle,4,9
2026-02-21,modern-challenge-32-2026-02-2112833541,challenge-32,FruuFruu,5,12
2026-02-21,modern-challenge-32-2026-02-2112833541,challenge-32,HelpfulHobo,6,12
2026-02-21,modern-challenge-32-2026-02-2112833541,challenge-32,JV_7777,7,12
2026-02-21,modern-challenge-32-2026-02-2112833541,challenge-32,Barneygumbal,8,9
2026-02-21,modern-challenge-32-2026-02-2112833541,challenge-32,nahuel10,9,9
2026-02-21,modern-challenge-32-2026-02-2112833541,challenge-32,mijukumono,10,9
2026-02-21,modern-challenge-32-2026-02-2112833541,challenge-32,Joothup,11,9
2026-02-21,modern-challenge-32-2026-02-2112833541,challenge-32,jvidarte,12,9
2026-02-21,modern-challenge-32-2026-02-2112833541,challenge-32,sioutis_kk,13,9
2026-02-21,modern-challenge-32-2026-02-2112833541,challenge-32,MegaSwampert,14,9
2026-02-21,modern-challenge-32-2026-02-2112833541,challenge-32,manohito,15,9
2026-02-21,modern-challenge-32-2026-02-2112833541,challenge-32,alessandro81,16,6
2026-02-21,modern-challenge-32-2026-02-2112833541,challenge-32,niuwaid001,17,6
2026-02-21,modern-challenge-32-2026-02-2112833541,challenge-32,kaiszern,18,6
2026-02-21,modern-challenge-32-2026-02-2112833541,challenge-32,soggymeatball,19,6
2026-02-21,modern-challenge-32-2026-02-2112833541,challenge-32,iome922,20,6
2026-02-21,modern-challenge-32-2026-02-2112833541,challenge-32,-yursus-,21,6
2026-02-21,modern-challenge-32-2026-02-2112833541,challenge-32,SirSemaj429,22,6
2026-02-21,modern-challenge-32-2026-02-2112833541,challenge-32,kokubo,23,6
2026-02-21,modern-challenge-32-2026-02-2112833541,challenge-32,Srogers90,24,3
2026-02-21,modern-challenge-32-2026-02-2112833541,challenge-32,raiden6,25,3
2026-02-21,modern-challenge-32-2026-02-2112833541,challenge-32,EiJunCHN,26,3
2026-02-21,modern-challenge-32-2026-02-2112833541,challenge-32,Lord_of_The_Wastes,27,3
2026-02-21,modern-challenge-32-2026-02-2112833541,challenge-32,IntegralHDK,28,3
2026-02-21,modern-challenge-32-2026-02-2112833541,challenge-32,Alpha_Go,29,3
2026-02-21,modern-challenge-32-2026-02-2112833541,challenge-32,wutup,30,0
2026-02-21,modern-challenge-32-2026-02-2112833541,challenge-32,oosunq,31,0
2026-02-21,modern-challenge-32-2026-02-2112833541,challenge-32,FranMtg,32,0
2026-02-21,modern-league-2026-02-2110188,league,Bachipandi21,,
2026-02-21,modern-league-2026-02-2110188,league,Bramwell,,
2026-02-21,modern-league-2026-02-2110188,league,Corkyboyy,,
2026-02-21,modern-league-2026-02-2110188,league,Crovax90,,
2026-02-21,modern-league-2026-02-2110188,league,Do0mSwitch,,
2026-02-21,modern-league-2026-02-2110188,league,E90_DeliveryBoy,,
2026-02-21,modern-league-2026-02-2110188,league,Force-Of-Will,,
2026-02-21,modern-league-2026-02-2110188,league,FrankEG_MTG,,
2026-02-21,modern-league-2026-02-2110188,league,Galashev29,,
2026-02-21,modern-league-2026-02-2110188,league,HA0N,,
2026-02-21,modern-league-2026-02-2110188,league,HellMonkey,,
2026-02-21,modern-league-2026-02-2110188,league,ItsJammin,,
2026-02-21,modern-league-2026-02-2110188,league,LukeTurner88,,
2026-02-21,modern-league-2026-02-2110188,league,RRozanski,,
2026-02-21,modern-league-2026-02-2110188,league,Scandimaniac,,
2026-02-21,modern-league-2026-02-2110188,league,SrDurum,,
2026-02-21,modern-league-2026-02-2110188,league,deftjad,,
2026-02-21,modern-league-2026-02-2110188,league,fondaparinoux,,
2026-02-21,modern-league-2026-02-2110188,league,iome922,,
2026-02-21,modern-league-2026-02-2110188,league,lxlxl,,
2026-02-21,modern-league-2026-02-2110188,league,lxlxl,,
2026-02-21,modern-league-2026-02-2110188,league,meanomaniac,,
2026-02-21,modern-league-2026-02-2110188,league,rpgalex349,,
2026-02-21,modern-league-2026-02-2110188,league,s0me0n3,,
2026-02-22,modern-challenge-32-2026-02-2212833553,challenge-32,Zolazar,1,12
2026-02-22,modern-challenge-32-2026-02-2212833553,challenge-32,ganache1127,2,15
2026-02-22,modern-challenge-32-2026-02-2212833553,challenge-32,DobleP,3,15
2026-02-22,modern-challenge-32-2026-02-2212833553,challenge-32,otakkun,4,12
2026-02-22,modern-challenge-32-2026-02-2212833553,challenge-32,jvidarte,5,18
2026-02-22,modern-challenge-32-2026-02-2212833553,challenge-32,azax,6,15
2026-02-22,modern-challenge-32-2026-02-2212833553,challenge-32,termidor,7,15
2026-02-22,modern-challenge-32-2026-02-2212833553,challenge-32,bless_von,8,15
2026-02-22,modern-challenge-32-2026-02-2212833553,challenge-32,_Stream,9,12
2026-02-22,modern-challenge-32-2026-02-2212833553,challenge-32,Motown123,10,12
2026-02-22,modern-challenge-32-2026-02-2212833553,challenge-32,McBronze,11,12
2026-02-22,modern-challenge-32-2026-02-2212833553,challenge-32,Corkyboyy,12,12
2026-02-22,modern-challenge-32-2026-02-2212833553,challenge-32,eclipse4343,13,12
2026-02-22,modern-challenge-32-2026-02-2212833553,challenge-32,Giltspire,14,12
2026-02-22,modern-challenge-32-2026-02-2212833553,challenge-32,xerioc,15,12
2026-02-22,modern-challenge-32-2026-02-2212833553,challenge-32,_Batutinha_,16,12
2026-02-22,modern-challenge-32-2026-02-2212833553,challenge-32,Lightspirit,17,12
2026-02-22,modern-challenge-32-2026-02-2212833553,challenge-32,redmogg,18,9
2026-02-22,modern-challenge-32-2026-02-2212833553,challenge-32,mendyourheart,19,9
2026-02-22,modern-challenge-32-2026-02-2212833553,challenge-32,zhepir,20,9
2026-02-22,modern-challenge-32-2026-02-2212833553,challenge-32,Lord_Beerus,21,9
2026-02-22,modern-challenge-32-2026-02-2212833553,challenge-32,Barneygumbal,22,9
2026-02-22,modern-challenge-32-2026-02-2212833553,challenge-32,bid1992,23,9
2026-02-22,modern-challenge-32-2026-02-2212833553,challenge-32,coll520,24,9
2026-02-22,modern-challenge-32-2026-02-2212833553,challenge-32,WaffleWiz,25,9
2026-02-22,modern-challenge-32-2026-02-2212833553,challenge-32,DemianDesposito10,26,9
2026-02-22,modern-challenge-32-2026-02-2212833553,challenge-32,trinity,27,9
2026-02-22,modern-challenge-32-2026-02-2212833553,challenge-32,TempoControl,28,9
2026-02-22,modern-challenge-32-2026-02-2212833553,challenge-32,KnightOfSuri,29,9
2026-02-22,modern-challenge-32-2026-02-2212833553,challenge-32,Goomy_,30,6
2026-02-22,modern-challenge-32-2026-02-2212833553,challenge-32,ScreenwriterNY,31,6
2026-02-22,modern-challenge-32-2026-02-2212833553,challenge-32,Spellyp,32,6
2026-02-22,modern-challenge-32-2026-02-2212833557,challenge-32,_Batutinha_,1,15
2026-02-22,modern-challenge-32-2026-02-2212833557,challenge-32,John1111,2,12
2026-02-22,modern-challenge-32-2026-02-2212833557,challenge-32,6argamel,3,15
2026-02-22,modern-challenge-32-2026-02-2212833557,challenge-32,olbeda,4,12
2026-02-22,modern-challenge-32-2026-02-2212833557,challenge-32,Venom1,5,18
2026-02-22,modern-challenge-32-2026-02-2212833557,challenge-32,scalo94,6,15
2026-02-22,modern-challenge-32-2026-02-2212833557,challenge-32,Reiam,7,15
2026-02-22,modern-challenge-32-2026-02-2212833557,challenge-32,Arglex,8,12
2026-02-22,modern-challenge-32-2026-02-2212833557,challenge-32,kaiszern,9,12
2026-02-22,modern-challenge-32-2026-02-2212833557,challenge-32,MisterTwin,10,12
2026-02-22,modern-challenge-32-2026-02-2212833557,challenge-32,manohito,11,12
2026-02-22,modern-challenge-32-2026-02-2212833557,challenge-32,Aldreen,12,12
2026-02-22,modern-challenge-32-2026-02-2212833557,challenge-32,Moorehardcore,13,12
2026-02-22,modern-challenge-32-2026-02-2212833557,challenge-32,HA0N,14,12
2026-02-22,modern-challenge-32-2026-02-2212833557,challenge-32,ACoolGuy1988,15,12
2026-02-22,modern-challenge-32-2026-02-2212833557,challenge-32,Nah_Mean_96,16,12
2026-02-22,modern-challenge-32-2026-02-2212833557,challenge-32,oscarprod23,17,12
2026-02-22,modern-challenge-32-2026-02-2212833557,challenge-32,IntegralHDK,18,9
2026-02-22,modern-challenge-32-2026-02-2212833557,challenge-32,ThatDogGirl,19,9
2026-02-22,modern-challenge-32-2026-02-2212833557,challenge-32,Zoob5555,20,9
2026-02-22,modern-challenge-32-2026-02-2212833557,challenge-32,DemonicTutors,21,9
2026-02-22,modern-challenge-32-2026-02-2212833557,challenge-32,SHUANEEHOG,22,9
2026-02-22,modern-challenge-32-2026-02-2212833557,challenge-32,Lightspirit,23,9
2026-02-22,modern-challenge-32-2026-02-2212833557,challenge-32,FazerX73,24,9
2026-02-22,modern-challenge-32-2026-02-2212833557,challenge-32,peter780108,25,9
2026-02-22,modern-challenge-32-2026-02-2212833557,challenge-32,Galashev29,26,9
2026-02-22,modern-challenge-32-2026-02-2212833557,challenge-32,leandru,27,9
2026-02-22,modern-challenge-32-2026-02-2212833557,challenge-32,Wuerzbert,28,9
2026-02-22,modern-challenge-32-2026-02-2212833557,challenge-32,jvidarte,29,6
2026-02-22,modern-challenge-32-2026-02-2212833557,challenge-32,AlexanderRosdahl,30,6
2026-02-22,modern-challenge-32-2026-02-2212833557,challenge-32,LasVegasChaos,31,6
2026-02-22,modern-challenge-32-2026-02-2212833557,challenge-32,janssiekees,32,6
2026-02-22,modern-league-2026-02-2210188,league,33Benja33,,
2026-02-22,modern-league-2026-02-2210188,league,ATXroy,,
2026-02-22,modern-league-2026-02-2210188,league,Cartermat,,
2026-02-22,modern-league-2026-02-2210188,league,Chemist1234,,
2026-02-22,modern-league-2026-02-2210188,league,DarthStone,,
2026-02-22,modern-league-2026-02-2210188,league,DerpityDerpz,,
2026-02-22,modern-league-2026-02-2210188,league,IlProfessore,,
2026-02-22,modern-league-2026-02-2210188,league,JV_7777,,
2026-02-22,modern-league-2026-02-2210188,league,Jeppebc,,
2026-02-22,modern-league-2026-02-2210188,league,Lightspirit,,
2026-02-22,modern-league-2026-02-2210188,league,Negasaur,,
2026-02-22,modern-league-2026-02-2210188,league,ODlS,,
2026-02-22,modern-league-2026-02-2210188,league,Pleyboy,,
2026-02-22,modern-league-2026-02-2210188,league,QuasarMTG,,
2026-02-22,modern-league-2026-02-2210188,league,Rack,,
2026-02-22,modern-league-2026-02-2210188,league,Reavh,,
2026-02-22,modern-league-2026-02-2210188,league,SnackyTreehorn,,
2026-02-22,modern-league-2026-02-2210188,league,Snoff,,
2026-02-22,modern-league-2026-02-2210188,league,Spezzagatti23,,
2026-02-22,modern-league-2026-02-2210188,league,Squee_Goblin_Nabob,,
2026-02-22,modern-league-2026-02-2210188,league,YopopMTG,,
2026-02-22,modern-league-2026-02-2210188,league,Zanman,,
2026-02-22,modern-league-2026-02-2210188,league,azax,,
2026-02-22,modern-league-2026-02-2210188,league,coreyabaker,,
2026-02-22,modern-league-2026-02-2210188,league,dorayaki6020,,
2026-02-22,modern-league-2026-02-2210188,league,eclipse4343,,
2026-02-22,modern-league-2026-02-2210188,league,okuitsu,,
2026-02-22,modern-league-2026-02-2210188,league,plato1011,,
2026-02-22,modern-league-2026-02-2210188,league,storti,,
2026-02-23,modern-challenge-32-2026-02-2312833567,challenge-32,Venom1,1,15
2026-02-23,modern-challenge-32-2026-02-2312833567,challenge-32,TentacleFan,2,15
2026-02-23,modern-challenge-32-2026-02-2312833567,challenge-32,LucasG1ggs,3,15
2026-02-23,modern-challenge-32-2026-02-2312833567,challenge-32,mtgobazaar8,4,12
2026-02-23,modern-challenge-32-2026-02-2312833567,challenge-32,Infinitea,5,18
2026-02-23,modern-challenge-32-2026-02-2312833567,challenge-32,rastaf,6,15
2026-02-23,modern-challenge-32-2026-02-2312833567,challenge-32,Reiam,7,15
2026-02-23,modern-challenge-32-2026-02-2312833567,challenge-32,niuwaid001,8,15
2026-02-23,modern-challenge-32-2026-02-2312833567,challenge-32,Koala40,9,12
2026-02-23,modern-challenge-32-2026-02-2312833567,challenge-32,Malox11,10,12
2026-02-23,modern-challenge-32-2026-02-2312833567,challenge-32,chase00111,11,12
2026-02-23,modern-challenge-32-2026-02-2312833567,challenge-32,MtgoUser031832121,12,12
2026-02-23,modern-challenge-32-2026-02-2312833567,challenge-32,Zarathustra,13,12
2026-02-23,modern-challenge-32-2026-02-2312833567,challenge-32,Kollslaw,14,12
2026-02-23,modern-challenge-32-2026-02-2312833567,challenge-32,InsaneAP3Z,15,12
2026-02-23,modern-challenge-32-2026-02-2312833567,challenge-32,Omegauo,16,12
2026-02-23,modern-challenge-32-2026-02-2312833567,challenge-32,twangygnome,17,12
2026-02-23,modern-challenge-32-2026-02-2312833567,challenge-32,Windy514,18,12
2026-02-23,modern-challenge-32-2026-02-2312833567,challenge-32,Moorehardcore,19,12
2026-02-23,modern-challenge-32-2026-02-2312833567,challenge-32,zhepir,20,9
2026-02-23,modern-challenge-32-2026-02-2312833567,challenge-32,YourGo,21,9
2026-02-23,modern-challenge-32-2026-02-2312833567,challenge-32,Wiltron92,22,9
2026-02-23,modern-challenge-32-2026-02-2312833567,challenge-32,nahuel10,23,9
2026-02-23,modern-challenge-32-2026-02-2312833567,challenge-32,mahoneysgaming,24,9
2026-02-23,modern-challenge-32-2026-02-2312833567,challenge-32,Srogers90,25,9
2026-02-23,modern-challenge-32-2026-02-2312833567,challenge-32,XxquestionablyawesomexX,26,9
2026-02-23,modern-challenge-32-2026-02-2312833567,challenge-32,APlethoraOfSoup,27,9
2026-02-23,modern-challenge-32-2026-02-2312833567,challenge-32,Cinnamonboffa,28,9
